ko_id	CR18_ER180415_F	CR18_ER180415_S	CR18_LE180416_F	CR18_LE180416_S	CR18_XF180416_F	CR18_XF180416_S	CR18_LW180405_F	CR18_LW180405_S
K07241	3000.0	1000.0	2000.0	2000.0	1000.0	2000.0	2000.0	2000.0
K07242	0.0	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0
K07243	7000.0	2000.0	4000.0	4000.0	6000.0	1000.0	0.0	2000.0
K07244	1000.0	0.0	2000.0	0.0	2000.0	0.0	0.0	2000.0
K07245	2000.0	2000.0	7000.0	2000.0	3000.0	1000.0	0.0	3000.0
K07246	11000.0	10000.0	16000.0	9000.0	17000.0	13000.0	3000.0	9000.0
K07248	5000.0	1000.0	2000.0	1000.0	6000.0	1000.0	1000.0	2000.0
K07250	19000.0	7000.0	17000.0	12000.0	22000.0	11000.0	1000.0	8000.0
K07251	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07254	0.0	0.0	4000.0	0.0	0.0	0.0	0.0	3000.0
K07256	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K07258	26000.0	14000.0	20000.0	7000.0	22000.0	10000.0	2000.0	11000.0
K07259	13000.0	7000.0	17000.0	10000.0	18000.0	7000.0	0.0	6000.0
K07260	6000.0	3000.0	3000.0	1000.0	7000.0	5000.0	0.0	1000.0
K07261	6000.0	1000.0	0.0	1000.0	4000.0	2000.0	1000.0	1000.0
K07262	4000.0	4000.0	7000.0	3000.0	3000.0	3000.0	0.0	1000.0
K07263	65000.0	52000.0	76000.0	22000.0	71000.0	27000.0	3000.0	19000.0
K07264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07265	1000.0	0.0	4000.0	0.0	7000.0	1000.0	0.0	0.0
K07266	1000.0	1000.0	5000.0	0.0	5000.0	1000.0	0.0	2000.0
K07267	3000.0	1000.0	4000.0	1000.0	3000.0	1000.0	0.0	0.0
K07268	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07269	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0
K07270	1000.0	0.0	6000.0	0.0	4000.0	1000.0	0.0	1000.0
K07273	2000.0	1000.0	3000.0	1000.0	4000.0	2000.0	0.0	0.0
K07274	2000.0	1000.0	1000.0	2000.0	9000.0	1000.0	0.0	0.0
K07275	2000.0	0.0	6000.0	3000.0	8000.0	0.0	0.0	0.0
K07276	1000.0	1000.0	0.0	0.0	2000.0	0.0	0.0	0.0
K07277	45000.0	30000.0	49000.0	19000.0	55000.0	25000.0	2000.0	8000.0
K07278	4000.0	7000.0	19000.0	4000.0	19000.0	5000.0	0.0	2000.0
K07280	0.0	1000.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0
K07281	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07282	0.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K07283	1000.0	1000.0	1000.0	1000.0	4000.0	1000.0	0.0	0.0
K07284	8000.0	6000.0	10000.0	3000.0	15000.0	3000.0	2000.0	3000.0
K07287	1000.0	2000.0	4000.0	2000.0	4000.0	2000.0	0.0	1000.0
K07289	4000.0	3000.0	8000.0	0.0	6000.0	1000.0	1000.0	2000.0
K07290	3000.0	3000.0	3000.0	3000.0	5000.0	1000.0	0.0	1000.0
K07297	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07300	11000.0	5000.0	3000.0	3000.0	7000.0	6000.0	0.0	1000.0
K07301	6000.0	8000.0	14000.0	6000.0	7000.0	7000.0	0.0	7000.0
K07302	11000.0	5000.0	3000.0	2000.0	6000.0	2000.0	0.0	2000.0
K07303	40000.0	26000.0	28000.0	21000.0	28000.0	32000.0	1000.0	12000.0
K07304	32000.0	14000.0	36000.0	13000.0	22000.0	15000.0	4000.0	7000.0
K07305	23000.0	10000.0	12000.0	8000.0	15000.0	12000.0	1000.0	8000.0
K07306	1000.0	5000.0	3000.0	1000.0	2000.0	2000.0	1000.0	4000.0
K07309	0.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0
K07310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07313	6000.0	3000.0	5000.0	3000.0	2000.0	2000.0	1000.0	0.0
K07315	18000.0	17000.0	20000.0	17000.0	13000.0	11000.0	1000.0	13000.0
K07316	25000.0	22000.0	38000.0	33000.0	24000.0	26000.0	2000.0	21000.0
K07317	8000.0	8000.0	18000.0	13000.0	8000.0	10000.0	3000.0	8000.0
K07318	4000.0	6000.0	6000.0	4000.0	3000.0	2000.0	0.0	4000.0
K07319	4000.0	3000.0	9000.0	6000.0	3000.0	5000.0	0.0	8000.0
K07320	7000.0	1000.0	2000.0	4000.0	3000.0	4000.0	1000.0	2000.0
K07321	3000.0	3000.0	3000.0	4000.0	2000.0	3000.0	3000.0	7000.0
K07322	2000.0	0.0	4000.0	0.0	3000.0	0.0	0.0	1000.0
K07323	0.0	1000.0	2000.0	2000.0	1000.0	1000.0	0.0	0.0
K07325	0.0	0.0	2000.0	2000.0	0.0	3000.0	0.0	1000.0
K07326	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07331	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0	1000.0
K07332	0.0	1000.0	5000.0	2000.0	0.0	1000.0	0.0	5000.0
K07333	0.0	0.0	3000.0	2000.0	0.0	1000.0	0.0	2000.0
K07334	1000.0	4000.0	5000.0	2000.0	3000.0	5000.0	3000.0	4000.0
K07335	33000.0	24000.0	25000.0	17000.0	34000.0	18000.0	3000.0	10000.0
K07336	4000.0	7000.0	6000.0	3000.0	6000.0	4000.0	1000.0	1000.0
K07337	0.0	1000.0	3000.0	1000.0	0.0	2000.0	0.0	2000.0
K07338	1000.0	1000.0	3000.0	0.0	2000.0	1000.0	0.0	0.0
K07339	1000.0	1000.0	1000.0	0.0	1000.0	1000.0	0.0	1000.0
K07340	1000.0	1000.0	0.0	2000.0	1000.0	2000.0	0.0	1000.0
K07341	4000.0	3000.0	0.0	0.0	0.0	3000.0	0.0	0.0
K07343	3000.0	1000.0	3000.0	1000.0	1000.0	2000.0	0.0	1000.0
K07344	20000.0	11000.0	11000.0	9000.0	12000.0	12000.0	4000.0	4000.0
K07345	1000.0	1000.0	2000.0	0.0	0.0	0.0	0.0	1000.0
K07346	3000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07347	5000.0	4000.0	12000.0	0.0	13000.0	1000.0	0.0	2000.0
K07348	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0
K07359	1000.0	1000.0	1000.0	0.0	0.0	0.0	1000.0	0.0
K07375	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0
K07386	27000.0	18000.0	21000.0	14000.0	24000.0	10000.0	0.0	8000.0
K07387	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0
K07388	1000.0	1000.0	0.0	0.0	0.0	1000.0	0.0	7000.0
K07390	6000.0	5000.0	3000.0	3000.0	4000.0	4000.0	0.0	1000.0
K07391	42000.0	35000.0	41000.0	21000.0	43000.0	29000.0	5000.0	26000.0
K07392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07393	14000.0	4000.0	9000.0	4000.0	11000.0	8000.0	0.0	1000.0
K07394	0.0	0.0	4000.0	0.0	3000.0	0.0	0.0	0.0
K07395	7000.0	2000.0	5000.0	1000.0	4000.0	1000.0	0.0	0.0
K07396	0.0	0.0	3000.0	1000.0	2000.0	1000.0	0.0	0.0
K07397	4000.0	1000.0	7000.0	2000.0	10000.0	2000.0	1000.0	1000.0
K07399	7000.0	5000.0	7000.0	1000.0	14000.0	5000.0	0.0	5000.0
K07400	0.0	0.0	3000.0	1000.0	3000.0	0.0	0.0	0.0
K07401	1000.0	1000.0	0.0	0.0	2000.0	0.0	0.0	0.0
K07402	19000.0	11000.0	15000.0	5000.0	16000.0	9000.0	2000.0	9000.0
K07403	7000.0	8000.0	6000.0	3000.0	6000.0	8000.0	0.0	3000.0
K07404	7000.0	1000.0	3000.0	2000.0	5000.0	5000.0	1000.0	1000.0
K07405	1000.0	2000.0	1000.0	3000.0	1000.0	2000.0	1000.0	1000.0
K07406	7000.0	5000.0	3000.0	4000.0	2000.0	3000.0	0.0	2000.0
K07407	13000.0	9000.0	11000.0	5000.0	19000.0	7000.0	1000.0	7000.0
K07441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07442	1000.0	0.0	2000.0	3000.0	3000.0	4000.0	1000.0	3000.0
K07443	2000.0	4000.0	3000.0	0.0	2000.0	0.0	0.0	0.0
K07444	3000.0	0.0	5000.0	1000.0	6000.0	1000.0	1000.0	2000.0
K07445	11000.0	14000.0	21000.0	16000.0	13000.0	12000.0	2000.0	15000.0
K07446	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	2000.0
K07447	8000.0	4000.0	7000.0	2000.0	7000.0	4000.0	2000.0	2000.0
K07448	7000.0	11000.0	7000.0	7000.0	9000.0	4000.0	0.0	10000.0
K07450	2000.0	0.0	4000.0	1000.0	0.0	1000.0	0.0	1000.0
K07451	1000.0	1000.0	0.0	1000.0	1000.0	1000.0	0.0	2000.0
K07452	5000.0	4000.0	14000.0	6000.0	10000.0	4000.0	0.0	2000.0
K07453	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K07454	4000.0	2000.0	5000.0	1000.0	5000.0	2000.0	0.0	1000.0
K07455	2000.0	0.0	5000.0	2000.0	3000.0	2000.0	0.0	3000.0
K07456	16000.0	10000.0	19000.0	13000.0	17000.0	8000.0	1000.0	7000.0
K07457	0.0	1000.0	4000.0	1000.0	2000.0	4000.0	1000.0	4000.0
K07458	6000.0	2000.0	5000.0	4000.0	6000.0	1000.0	1000.0	3000.0
K07459	11000.0	4000.0	13000.0	7000.0	9000.0	5000.0	2000.0	5000.0
K07460	9000.0	6000.0	5000.0	6000.0	8000.0	7000.0	1000.0	4000.0
K07461	7000.0	8000.0	9000.0	3000.0	4000.0	4000.0	0.0	4000.0
K07462	34000.0	34000.0	41000.0	19000.0	38000.0	25000.0	3000.0	15000.0
K07463	0.0	1000.0	2000.0	2000.0	0.0	1000.0	0.0	0.0
K07464	2000.0	5000.0	3000.0	4000.0	5000.0	2000.0	0.0	0.0
K07465	2000.0	2000.0	2000.0	1000.0	6000.0	3000.0	2000.0	0.0
K07466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07469	3000.0	5000.0	3000.0	6000.0	1000.0	5000.0	0.0	6000.0
K07472	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K07473	0.0	0.0	2000.0	2000.0	0.0	0.0	0.0	1000.0
K07474	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K07476	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07477	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K07478	45000.0	30000.0	41000.0	21000.0	45000.0	16000.0	6000.0	23000.0
K07479	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07480	1000.0	2000.0	3000.0	1000.0	1000.0	1000.0	0.0	1000.0
K07481	12000.0	17000.0	22000.0	13000.0	13000.0	10000.0	0.0	2000.0
K07482	3000.0	1000.0	5000.0	1000.0	4000.0	2000.0	0.0	2000.0
K07483	9000.0	9000.0	23000.0	8000.0	22000.0	10000.0	3000.0	5000.0
K07484	24000.0	16000.0	27000.0	19000.0	23000.0	21000.0	2000.0	7000.0
K07485	3000.0	6000.0	14000.0	3000.0	10000.0	3000.0	1000.0	2000.0
K07486	23000.0	15000.0	32000.0	18000.0	20000.0	24000.0	0.0	9000.0
K07487	1000.0	0.0	4000.0	2000.0	3000.0	1000.0	0.0	1000.0
K07488	1000.0	1000.0	2000.0	2000.0	1000.0	1000.0	0.0	2000.0
K07491	16000.0	22000.0	11000.0	10000.0	4000.0	11000.0	2000.0	12000.0
K07492	4000.0	3000.0	1000.0	1000.0	3000.0	2000.0	1000.0	3000.0
K07493	21000.0	16000.0	23000.0	19000.0	17000.0	17000.0	1000.0	12000.0
K07494	0.0	1000.0	1000.0	0.0	2000.0	0.0	0.0	0.0
K07495	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K07496	19000.0	29000.0	15000.0	3000.0	12000.0	7000.0	1000.0	5000.0
K07497	68000.0	44000.0	106000.0	46000.0	97000.0	47000.0	8000.0	47000.0
K07498	1000.0	1000.0	5000.0	1000.0	5000.0	3000.0	0.0	2000.0
K07499	0.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07501	0.0	1000.0	2000.0	6000.0	2000.0	2000.0	1000.0	2000.0
K07502	2000.0	1000.0	1000.0	2000.0	2000.0	1000.0	1000.0	3000.0
K07503	3000.0	1000.0	1000.0	1000.0	5000.0	4000.0	0.0	3000.0
K07504	0.0	2000.0	4000.0	1000.0	2000.0	0.0	0.0	1000.0
K07505	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K07506	10000.0	2000.0	4000.0	2000.0	6000.0	1000.0	0.0	0.0
K07507	8000.0	5000.0	11000.0	5000.0	7000.0	9000.0	1000.0	2000.0
K07511	1000.0	1000.0	0.0	1000.0	1000.0	1000.0	0.0	0.0
K07513	0.0	1000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K07516	33000.0	30000.0	49000.0	23000.0	35000.0	24000.0	4000.0	15000.0
K07518	1000.0	2000.0	1000.0	1000.0	3000.0	1000.0	0.0	0.0
K07533	0.0	0.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0
K07534	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0
K07535	10000.0	3000.0	4000.0	3000.0	3000.0	5000.0	1000.0	4000.0
K07536	0.0	2000.0	3000.0	3000.0	1000.0	2000.0	0.0	1000.0
K07537	1000.0	1000.0	2000.0	2000.0	1000.0	1000.0	0.0	0.0
K07538	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K07539	1000.0	2000.0	1000.0	1000.0	0.0	2000.0	0.0	1000.0
K07540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07544	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K07545	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K07546	0.0	1000.0	0.0	2000.0	0.0	1000.0	0.0	0.0
K07552	31000.0	12000.0	26000.0	8000.0	42000.0	7000.0	1000.0	9000.0
K07558	0.0	0.0	2000.0	1000.0	0.0	2000.0	0.0	3000.0
K07559	4000.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0
K07560	12000.0	8000.0	12000.0	8000.0	6000.0	5000.0	1000.0	3000.0
K07561	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07566	18000.0	12000.0	22000.0	5000.0	22000.0	10000.0	1000.0	8000.0
K07568	22000.0	19000.0	24000.0	10000.0	24000.0	19000.0	2000.0	14000.0
K07571	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07572	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0	1000.0
K07574	0.0	0.0	3000.0	1000.0	3000.0	0.0	0.0	0.0
K07576	27000.0	19000.0	18000.0	14000.0	11000.0	18000.0	0.0	11000.0
K07577	8000.0	4000.0	7000.0	3000.0	7000.0	3000.0	0.0	4000.0
K07579	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K07581	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K07583	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	2000.0
K07584	0.0	0.0	1000.0	1000.0	2000.0	0.0	0.0	0.0
K07585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K07586	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K07587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K07588	17000.0	12000.0	19000.0	9000.0	14000.0	10000.0	1000.0	10000.0
K07636	25000.0	20000.0	42000.0	28000.0	35000.0	24000.0	4000.0	15000.0
K07637	1000.0	0.0	0.0	1000.0	0.0	2000.0	1000.0	0.0
K07638	9000.0	5000.0	9000.0	2000.0	8000.0	4000.0	1000.0	3000.0
K07639	0.0	0.0	8000.0	1000.0	8000.0	1000.0	0.0	1000.0
K07641	1000.0	5000.0	6000.0	3000.0	3000.0	1000.0	0.0	0.0
K07642	6000.0	5000.0	15000.0	5000.0	13000.0	5000.0	0.0	4000.0
K07643	1000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07644	2000.0	3000.0	15000.0	3000.0	6000.0	3000.0	0.0	2000.0
K07645	3000.0	3000.0	14000.0	2000.0	9000.0	5000.0	0.0	1000.0
K07646	36000.0	21000.0	27000.0	18000.0	38000.0	20000.0	3000.0	18000.0
K07647	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07648	6000.0	3000.0	4000.0	3000.0	3000.0	1000.0	1000.0	3000.0
K07649	8000.0	5000.0	14000.0	6000.0	11000.0	6000.0	1000.0	1000.0
K07650	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07651	2000.0	1000.0	7000.0	1000.0	6000.0	2000.0	1000.0	3000.0
K07652	7000.0	3000.0	6000.0	1000.0	7000.0	3000.0	1000.0	2000.0
K07653	7000.0	2000.0	0.0	0.0	2000.0	1000.0	0.0	1000.0
K07654	6000.0	1000.0	9000.0	3000.0	5000.0	3000.0	2000.0	5000.0
K07655	4000.0	2000.0	1000.0	2000.0	1000.0	1000.0	0.0	1000.0
K07656	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07657	15000.0	16000.0	19000.0	15000.0	16000.0	13000.0	5000.0	12000.0
K07658	19000.0	18000.0	24000.0	15000.0	12000.0	21000.0	2000.0	12000.0
K07659	15000.0	6000.0	9000.0	6000.0	13000.0	4000.0	2000.0	7000.0
K07660	3000.0	4000.0	3000.0	1000.0	5000.0	2000.0	0.0	1000.0
K07661	2000.0	3000.0	6000.0	1000.0	5000.0	2000.0	1000.0	1000.0
K07662	2000.0	3000.0	6000.0	3000.0	2000.0	2000.0	0.0	1000.0
K07663	1000.0	3000.0	4000.0	1000.0	4000.0	2000.0	1000.0	2000.0
K07664	5000.0	4000.0	7000.0	5000.0	5000.0	4000.0	1000.0	4000.0
K07665	10000.0	7000.0	11000.0	7000.0	10000.0	9000.0	1000.0	5000.0
K07666	6000.0	8000.0	7000.0	6000.0	7000.0	6000.0	0.0	4000.0
K07667	20000.0	18000.0	14000.0	5000.0	13000.0	14000.0	5000.0	14000.0
K07668	5000.0	5000.0	5000.0	2000.0	5000.0	6000.0	1000.0	6000.0
K07669	6000.0	6000.0	4000.0	3000.0	4000.0	5000.0	1000.0	5000.0
K07670	6000.0	4000.0	6000.0	5000.0	5000.0	8000.0	2000.0	4000.0
K07671	1000.0	1000.0	0.0	2000.0	1000.0	1000.0	0.0	2000.0
K07672	2000.0	2000.0	2000.0	1000.0	2000.0	2000.0	0.0	2000.0
K07673	5000.0	6000.0	8000.0	8000.0	3000.0	4000.0	0.0	1000.0
K07674	2000.0	2000.0	2000.0	2000.0	1000.0	0.0	0.0	1000.0
K07675	8000.0	1000.0	4000.0	5000.0	6000.0	1000.0	0.0	2000.0
K07676	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07677	1000.0	1000.0	6000.0	3000.0	6000.0	4000.0	1000.0	0.0
K07678	11000.0	9000.0	18000.0	6000.0	13000.0	9000.0	2000.0	5000.0
K07679	10000.0	10000.0	13000.0	9000.0	10000.0	8000.0	3000.0	7000.0
K07683	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K07684	9000.0	4000.0	13000.0	7000.0	10000.0	6000.0	1000.0	8000.0
K07685	1000.0	1000.0	2000.0	2000.0	1000.0	0.0	0.0	1000.0
K07687	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07689	7000.0	6000.0	16000.0	6000.0	6000.0	7000.0	1000.0	6000.0
K07690	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07692	1000.0	3000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K07693	2000.0	2000.0	7000.0	1000.0	9000.0	2000.0	0.0	2000.0
K07694	0.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K07695	4000.0	1000.0	1000.0	1000.0	2000.0	2000.0	0.0	1000.0
K07696	1000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07697	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K07698	2000.0	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	1000.0
K07699	1000.0	0.0	3000.0	0.0	1000.0	1000.0	0.0	1000.0
K07701	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07704	2000.0	1000.0	2000.0	0.0	4000.0	1000.0	0.0	0.0
K07705	2000.0	3000.0	7000.0	3000.0	7000.0	5000.0	1000.0	4000.0
K07708	11000.0	11000.0	10000.0	7000.0	10000.0	11000.0	2000.0	8000.0
K07709	5000.0	5000.0	2000.0	6000.0	2000.0	7000.0	0.0	2000.0
K07710	1000.0	2000.0	2000.0	3000.0	1000.0	1000.0	0.0	1000.0
K07711	3000.0	2000.0	7000.0	5000.0	5000.0	3000.0	0.0	1000.0
K07712	24000.0	31000.0	28000.0	20000.0	25000.0	20000.0	5000.0	12000.0
K07713	28000.0	27000.0	34000.0	30000.0	17000.0	32000.0	6000.0	28000.0
K07714	33000.0	40000.0	38000.0	43000.0	20000.0	51000.0	7000.0	38000.0
K07715	4000.0	5000.0	6000.0	5000.0	3000.0	10000.0	2000.0	5000.0
K07716	19000.0	10000.0	16000.0	9000.0	20000.0	7000.0	1000.0	8000.0
K07718	1000.0	3000.0	3000.0	0.0	3000.0	0.0	0.0	1000.0
K07719	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07720	4000.0	4000.0	3000.0	3000.0	2000.0	1000.0	0.0	4000.0
K07722	1000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07723	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07724	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07726	1000.0	2000.0	1000.0	0.0	1000.0	0.0	1000.0	3000.0
K07727	5000.0	6000.0	4000.0	3000.0	1000.0	4000.0	0.0	2000.0
K07728	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K07729	6000.0	1000.0	2000.0	0.0	5000.0	2000.0	0.0	0.0
K07733	1000.0	0.0	3000.0	2000.0	3000.0	0.0	1000.0	1000.0
K07734	7000.0	2000.0	3000.0	2000.0	3000.0	4000.0	0.0	2000.0
K07735	6000.0	4000.0	10000.0	2000.0	11000.0	2000.0	0.0	0.0
K07736	11000.0	8000.0	5000.0	3000.0	8000.0	5000.0	1000.0	1000.0
K07738	7000.0	10000.0	10000.0	5000.0	7000.0	5000.0	1000.0	1000.0
K07739	0.0	0.0	4000.0	1000.0	0.0	2000.0	1000.0	3000.0
K07740	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K07741	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	1000.0
K07742	4000.0	2000.0	2000.0	1000.0	2000.0	0.0	1000.0	1000.0
K07746	1000.0	2000.0	2000.0	1000.0	5000.0	1000.0	1000.0	2000.0
K07749	10000.0	6000.0	4000.0	8000.0	5000.0	5000.0	0.0	0.0
K07750	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07751	0.0	0.0	2000.0	1000.0	2000.0	0.0	0.0	0.0
K07755	14000.0	11000.0	11000.0	15000.0	7000.0	10000.0	2000.0	18000.0
K07756	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07757	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07768	3000.0	2000.0	5000.0	2000.0	5000.0	2000.0	0.0	5000.0
K07769	4000.0	1000.0	2000.0	1000.0	0.0	1000.0	0.0	1000.0
K07770	1000.0	1000.0	1000.0	0.0	3000.0	0.0	0.0	0.0
K07771	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K07772	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07773	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	1000.0
K07774	2000.0	3000.0	6000.0	2000.0	7000.0	6000.0	0.0	0.0
K07775	5000.0	4000.0	6000.0	3000.0	3000.0	4000.0	2000.0	4000.0
K07776	4000.0	2000.0	3000.0	2000.0	2000.0	1000.0	0.0	1000.0
K07777	0.0	1000.0	5000.0	0.0	3000.0	1000.0	0.0	0.0
K07778	7000.0	3000.0	8000.0	2000.0	8000.0	3000.0	0.0	5000.0
K07782	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07783	1000.0	0.0	1000.0	0.0	1000.0	1000.0	0.0	1000.0
K07784	0.0	0.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K07787	29000.0	34000.0	46000.0	35000.0	33000.0	47000.0	8000.0	36000.0
K07788	24000.0	11000.0	18000.0	7000.0	14000.0	22000.0	5000.0	14000.0
K07789	16000.0	14000.0	15000.0	6000.0	11000.0	21000.0	4000.0	6000.0
K07790	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07791	4000.0	4000.0	3000.0	1000.0	3000.0	1000.0	0.0	3000.0
K07792	0.0	2000.0	0.0	1000.0	1000.0	0.0	0.0	1000.0
K07793	48000.0	24000.0	39000.0	21000.0	52000.0	22000.0	2000.0	18000.0
K07794	5000.0	2000.0	8000.0	4000.0	14000.0	2000.0	0.0	2000.0
K07795	32000.0	17000.0	33000.0	11000.0	26000.0	19000.0	0.0	3000.0
K07798	7000.0	9000.0	21000.0	7000.0	12000.0	11000.0	6000.0	10000.0
K07799	11000.0	3000.0	5000.0	4000.0	5000.0	6000.0	1000.0	4000.0
K07800	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K07806	2000.0	3000.0	2000.0	1000.0	2000.0	2000.0	1000.0	2000.0
K07812	1000.0	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0
K07813	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07814	16000.0	14000.0	29000.0	18000.0	14000.0	16000.0	5000.0	22000.0
K07816	2000.0	0.0	8000.0	0.0	11000.0	0.0	0.0	0.0
K07823	4000.0	3000.0	2000.0	2000.0	3000.0	4000.0	0.0	2000.0
K07827	2000.0	2000.0	2000.0	1000.0	0.0	0.0	0.0	0.0
K07836	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K07862	1000.0	1000.0	6000.0	1000.0	2000.0	0.0	0.0	1000.0
K07870	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0
K07877	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K07893	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K07975	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	1000.0
K07978	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K07991	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0
K08054	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08065	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K08066	1000.0	1000.0	0.0	0.0	1000.0	1000.0	0.0	0.0
K08070	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0
K08080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K08081	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08082	3000.0	7000.0	2000.0	0.0	2000.0	2000.0	0.0	2000.0
